# balls=3,catches=23,detected=19,sampleRate=200,timestamp=1781212397,countMode=watch_hand
x,y,z
464,303,839
462,305,842
459,305,842
456,306,841
454,307,838
452,308,834
450,310,832
449,313,828
449,314,825
448,316,825
447,317,825
445,318,827
444,317,830
444,316,834
442,314,836
441,312,841
441,311,845
441,310,848
441,308,851
440,307,853
439,306,854
437,305,855
435,302,854
432,301,854
427,299,854
425,299,855
421,299,856
418,298,858
414,298,859
413,299,862
411,299,864
412,300,865
411,300,867
411,300,869
413,301,867
415,301,866
416,301,866
418,301,865
420,303,867
421,302,867
422,301,866
422,301,867
423,299,868
422,298,868
422,297,868
421,296,870
419,295,871
417,294,874
416,296,876
417,296,876
417,298,879
417,299,879
416,298,880
415,297,880
416,296,880
417,294,878
418,293,877
415,293,877
413,292,877
410,291,876
406,288,875
405,288,874
401,288,871
396,287,871
391,287,870
385,286,870
380,288,867
374,288,868
370,289,867
369,290,867
368,289,865
369,289,864
372,289,865
375,291,866
381,293,867
391,296,869
399,296,872
409,298,873
419,300,875
428,297,876
438,297,876
445,296,876
451,295,874
454,293,875
456,291,875
457,287,875
454,284,875
451,281,876
445,279,879
440,275,878
434,272,880
428,268,879
425,268,880
422,266,880
420,265,881
420,263,882
418,263,883
418,261,883
419,258,885
418,252,886
417,245,888
416,239,886
415,233,885
416,230,883
414,225,882
412,219,882
408,211,880
406,203,880
403,193,876
404,187,874
405,185,874
406,182,871
406,179,871
404,175,873
402,171,875
399,167,879
394,163,888
390,157,897
383,151,906
375,147,918
369,146,927
365,152,936
360,161,944
352,177,955
346,197,958
342,215,955
339,234,941
341,252,917
342,269,891
341,283,874
337,292,868
329,293,869
313,285,880
293,273,906
264,253,935
237,232,937
215,219,906
204,213,849
206,214,789
211,218,745
210,222,739
205,222,764
204,222,790
219,225,803
249,233,804
291,245,794
344,258,777
399,266,761
452,270,746
486,269,759
472,271,835
458,269,848
457,266,793
458,270,723
449,275,680
430,273,674
401,263,686
390,254,680
410,250,646
454,247,589
486,237,557
492,218,561
485,193,564
481,175,549
472,161,535
457,149,528
455,144,521
453,143,514
451,145,511
448,149,503
442,154,488
437,162,479
436,172,475
449,183,464
481,191,454
549,196,446
643,201,445
708,209,443
757,217,444
805,220,439
824,229,424
870,234,416
905,214,425
938,192,442
973,159,457
1003,123,457
1039,109,457
1084,117,466
1121,137,466
1152,159,459
1185,176,448
1211,183,438
1225,186,432
1249,206,444
1294,199,448
1309,166,446
1307,149,448
1304,157,446
1309,185,455
1315,215,457
1297,226,441
1281,232,416
1291,258,394
1306,276,365
1307,281,335
1297,286,331
1276,252,308
1196,232,175
1175,230,37
1085,227,62
951,246,92
891,271,85
909,279,85
952,258,93
991,215,85
1016,168,53
1042,128,23
1070,116,32
1106,134,59
1142,162,70
1176,183,55
1205,191,37
1234,191,34
1263,186,68
1274,173,111
1261,148,126
1235,134,125
1205,133,111
1172,131,138
1138,136,202
1126,137,229
1162,142,140
1276,174,26
1415,184,22
1440,166,79
1272,146,144
1014,176,263
906,176,324
857,140,287
811,121,278
792,119,302
771,133,352
734,154,405
699,180,429
702,214,440
738,248,430
770,263,411
773,251,384
736,199,364
690,147,353
661,111,346
642,98,339
622,99,334
600,105,328
581,106,321
568,99,309
558,88,294
547,74,280
542,68,262
539,64,246
531,62,232
518,64,215
504,67,199
488,72,181
466,75,162
441,82,146
419,92,126
394,102,110
371,113,100
352,123,95
333,132,89
313,139,86
293,141,84
272,144,76
252,146,71
231,143,64
