# run=20260922_153408,timestamp=1790084048,balls=5,catches=107,sampleRate=25,units=milli_g,source=watch,countMode=watch_hand,detectedAtCapture=57
x,y,z
-16,332,-980
-36,476,-1020
-28,388,-1040
48,288,-960
196,316,-1112
0,320,-1032
84,356,-968
68,408,-924
252,404,-860
-32,36,-884
4,60,-788
-96,156,-884
-116,72,-836
-268,-140,-848
-60,-192,-692
608,620,-912
124,76,-876
116,108,-864
108,108,-848
116,80,-864
132,124,-852
172,112,-860
172,120,-836
148,144,-804
108,140,-832
20,76,-884
-44,84,-972
-80,28,-1040
-84,-60,-1092
-124,12,-1168
-88,-4,-1204
-56,-60,-1108
-64,-76,-996
-48,-136,-904
-52,-44,-820
-32,32,-688
-24,48,-576
-52,212,-316
-28,388,164
-12,708,784
-92,1408,1124
-100,1572,756
-44,956,812
-88,628,1040
-148,892,1124
-112,912,1064
-68,900,932
-16,944,628
40,828,360
140,592,176
216,724,176
228,972,572
96,1876,1176
-92,2364,1504
184,2640,1472
308,2308,1540
320,1648,1456
808,760,904
1192,-748,676
1292,-2220,1524
1148,-2400,684
816,-764,616
336,1356,1340
-636,3544,1224
-1052,3928,1472
-1008,4256,2140
-208,3044,1692
592,1876,636
856,-732,1236
1628,-2584,140
1416,-2328,636
1080,-856,796
704,896,1628
-880,2516,2472
-2000,3380,2348
-1752,3496,2676
-888,2728,2492
320,1556,1376
804,920,1704
1308,-504,1052
848,-804,976
492,-1472,1320
228,-1752,2084
1024,-384,760
900,184,616
304,3396,-24
-928,3424,768
-1360,3328,3540
-976,3324,3380
-76,2304,1732
848,1528,164
860,620,888
1032,-1624,-524
1048,-1440,284
952,-924,1336
728,-484,1508
1048,124,1016
284,884,1800
-436,2028,1388
-1688,3108,1604
-2056,3732,2596
-1060,3432,2856
36,2236,1728
696,1460,1060
1304,180,388
1140,-792,448
1116,-1236,236
620,-1028,324
212,-824,400
504,-576,252
328,516,1188
-584,1920,1808
-1384,2652,1896
-1572,3424,3120
-920,3332,3224
68,2280,1856
784,1464,536
816,-340,596
1028,-1148,-416
908,-1188,-36
868,-632,296
1000,-524,496
388,156,960
24,544,1764
-516,1552,1520
-1868,2512,1980
-2128,2820,2860
-1164,3056,3360
-120,2308,2224
964,2072,1248
1684,736,1252
1364,-684,1124
780,-1316,1008
420,-1488,1668
564,-804,1704
220,664,1844
496,520,1608
204,3124,728
-868,2880,1308
-1576,3980,3048
-840,3760,3072
-4,2488,1440
496,1800,972
816,-324,660
768,-1080,-212
788,-984,212
868,-1004,740
580,-1012,1404
712,-528,896
428,652,1032
-1116,2256,1632
-1556,3212,1324
-1984,3516,3252
-868,3784,2736
224,2820,1168
888,2012,360
1328,144,552
1412,-1304,100
1208,-1408,680
356,-1292,1556
116,-684,908
720,-56,500
-180,992,1652
-588,2800,956
-1784,3312,1688
-1792,3988,2820
-716,3544,2200
240,2328,720
912,1288,1060
1264,-208,-20
960,-656,620
1136,-1368,924
784,-1140,1712
700,-632,1648
980,576,1112
-588,1692,1712
-1220,3604,716
-2064,3904,2564
-1392,3792,3288
-216,3176,1356
652,2580,936
1692,-88,760
1552,-760,-76
1144,-1280,604
656,-1028,1804
288,-776,2000
944,104,1084
84,992,1852
-328,2488,1100
-1448,3160,852
-1880,4452,2404
-668,4552,1992
420,2776,536
792,1844,932
1152,-484,220
916,-808,360
1004,-1160,700
900,-1024,1028
664,-1676,1260
728,660,1268
-48,1152,1656
-664,3068,544
-2092,3688,1436
-1708,4592,2544
-688,3692,1776
256,2384,692
680,1000,1208
776,-244,160
368,-504,348
268,-704,628
496,-636,984
668,-684,1520
992,-200,1224
776,1064,1028
-264,1708,1608
-1068,4024,-256
-2360,4560,1588
-1292,4228,2892
-172,2928,904
488,2152,796
1568,-768,436
1752,-1152,216
888,-2092,1804
936,-1664,1540
452,792,1324
-364,1652,1312
-1332,2620,876
-1992,3592,2488
-1052,4380,3240
-56,2856,1228
712,2420,912
1572,-532,792
1316,-520,324
688,-1352,932
-48,-1492,1460
24,-1388,1176
968,-92,444
-612,1212,1436
-512,3028,220
-1476,3628,1468
-952,4364,3196
-140,3316,1392
-8,1820,312
-100,-168,400
28,-1344,-928
460,-1688,-276
1224,-876,236
2396,-512,2452
2140,452,1816
1040,48,1324
0,1008,1284
-2152,2176,1100
-2628,3420,1696
-2528,4388,3160
-708,3348,1608
532,2888,1648
1732,720,1560
1252,144,584
784,-404,968
796,-372,2076
792,-64,2932
456,-96,2464
692,628,1640
420,1712,1240
-804,3208,900
-2104,4352,1816
-1396,4928,3188
-364,3448,1712
416,2296,992
860,260,832
872,-820,280
1016,-1204,744
968,-900,1516
772,-940,1552
1108,156,372
220,464,1608
-396,2344,992
-1944,3404,972
-1852,4596,2900
-868,4520,2328
152,2856,180
796,1416,996
1328,-560,-320
1024,-1176,676
1128,-1100,1208
536,-988,1776
484,-712,1132
780,308,928
-348,1416,1568
-1440,3320,1060
-2112,4256,2388
-1312,4280,3204
32,2460,996
672,1764,1168
1448,-1184,156
1264,-884,308
772,-1376,864
344,-1216,872
1016,-840,48
-136,696,1416
-796,2160,1484
-1760,3028,1580
-1936,4220,3164
-912,3920,1864
228,2432,152
772,1804,1332
1332,-444,-28
852,-364,160
400,-780,916
400,-756,1340
100,-868,1652
224,-476,1240
708,860,980
-244,1396,1596
-596,3380,512
-1600,3996,1364
-1196,4456,2540
-100,3552,760
320,2460,604
900,132,540
612,-628,136
716,-892,360
1088,-896,1004
912,-972,1568
1132,-552,1136
544,1068,1416
-628,2160,1592
-1884,3624,876
-2464,4480,2636
-1112,4016,2456
280,2492,548
924,1860,1060
1380,-668,316
988,-756,636
572,-988,1136
172,-964,1652
300,-412,1492
1072,796,756
-308,960,1956
-1092,2196,1488
-1920,3524,1964
-1912,4248,2960
-464,3340,1292
408,2580,852
1348,236,784
1356,-516,292
760,-1332,964
332,-1244,1388
136,-1076,1800
1000,-88,640
-560,1324,2036
-664,3644,320
-1868,3660,1800
-1104,4512,2640
12,3368,776
332,2224,740
716,-316,176
444,-880,-452
464,-1064,72
1076,-712,892
1288,-500,1928
1448,-584,1572
868,932,1728
-656,1824,1652
-1652,3380,460
-2396,4136,2024
-1592,4484,2560
-172,2956,1164
524,1996,1036
1028,164,656
932,-776,128
980,-880,380
900,-936,916
492,-1004,1752
700,-532,1628
716,1120,1460
-588,2480,1528
-1756,3772,792
-2308,4560,2324
-1120,4300,2076
108,2552,568
676,1612,836
1504,-636,120
1456,-1112,428
1104,-968,860
548,-980,1528
888,-896,1000
272,908,1584
-596,1988,1536
-1848,3316,1324
-2212,4408,2652
-1096,4052,2240
244,2352,460
728,1232,788
1248,-476,-544
988,-844,-100
856,-888,748
732,-1020,1684
1064,-648,1360
380,416,1884
-360,1572,1912
-1492,2912,824
-2216,4300,1784
-1404,4632,2072
-128,2956,932
468,2244,892
964,12,352
788,-548,-64
704,-872,496
880,-804,1004
504,-712,1608
360,-360,1612
1048,296,712
-300,1560,1916
-1500,3108,860
-2216,4216,1728
-1420,4748,2116
-152,3044,1060
416,2172,656
1056,-512,292
1092,-1016,-60
1132,-1224,560
932,-1064,1172
704,-948,1284
932,796,964
-532,1808,1784
-1636,2972,1472
-2128,4340,2264
-1276,4324,2360
88,2428,688
700,1640,1100
1424,-524,140
1096,-680,348
832,-1316,756
504,-1296,1152
584,-688,1028
788,324,1008
-384,1740,1560
-1356,3444,1016
-1804,4296,2820
-1000,4288,2704
164,2824,684
480,2204,680
968,-456,20
620,-600,-272
924,-1112,644
992,-652,1512
696,-488,2060
1444,-120,848
420,708,1920
-92,1832,1432
-1324,3396,744
-2468,4332,2252
-1608,4720,1904
-192,3128,688
704,2260,1092
1520,-592,336
1256,-732,332
1028,-1368,1144
484,-1440,1744
812,-1076,932
548,984,1224
-376,1892,1816
-1120,3120,1056
-2100,4232,2412
-1432,4440,2480
-100,2668,720
612,2320,892
1580,-720,228
1316,-688,64
900,-1188,896
588,-1080,1456
996,-892,852
216,556,1260
-492,1856,1268
-1652,3356,1256
-1996,4740,2548
-888,4524,1564
320,2728,-40
652,1784,504
1016,-488,-260
996,-1096,-304
1112,-1396,512
1108,-692,1576
748,-128,1952
1020,268,1176
28,972,2028
-1028,2200,1004
-2496,3320,1472
-2164,4364,2124
-1008,3976,1320
-36,2996,396
916,1120,908
1248,-64,-268
1156,-820,400
1276,-1208,792
940,-1224,1748
832,-340,1840
1064,608,1252
-400,1864,2072
-1576,3100,1036
-2620,4020,1820
-1636,4828,2352
-248,3200,472
480,2400,836
1108,-172,-44
772,-448,-104
996,-848,792
1116,-608,1812
720,-628,2416
1356,-356,944
480,1228,1732
-244,2112,1608
-1300,3656,684
-2284,4520,2056
-1308,4748,2420
-144,2892,1024
668,1812,776
1048,20,580
1076,-1564,76
1216,-1244,484
916,-1120,1016
636,-708,1204
916,120,1108
-236,1940,2112
-1488,2904,1156
-2232,3600,1952
-1568,4304,3112
-360,3244,1536
656,2016,708
1452,-432,536
1608,-824,-152
1132,-1616,476
564,-1168,952
780,-1028,556
192,256,1408
-32,1424,1304
-808,2532,1128
-1556,3536,1988
-1452,4108,2988
-532,3440,2404
608,1932,476
976,952,652
1368,-1540,-356
1244,-1088,-80
592,-624,1168
-100,-912,1532
180,20,608
-212,96,1340
220,648,1060
-316,1792,984
-1088,2760,1556
-1368,3828,2420
-1068,4104,2660
104,2628,840
708,2460,780
1388,-160,344
948,-96,-380
488,-668,448
668,-608,480
560,-648,1256
676,-368,1956
1024,240,1772
592,604,1892
-104,1592,1568
-964,3172,560
-1840,4244,1560
-1576,4932,2576
-308,3596,1456
524,2636,804
1220,-180,196
1048,-808,-412
932,-1352,444
936,-1028,1436
636,-792,1900
1140,-392,1288
496,1072,1796
-300,2080,1560
-1776,3388,1072
-2444,4388,2656
-1396,4228,2548
-132,2604,944
576,1464,920
1096,-16,-76
720,-1100,332
1296,-1144,516
1116,-908,1352
520,-532,1476
948,-484,720
492,1576,1720
-712,2264,1904
-2092,3616,1616
-2592,4944,2900
-1188,3940,2032
268,2776,1280
1124,668,944
924,-148,200
676,-656,584
784,-688,1092
704,-880,1260
484,-824,1644
1156,-316,996
356,1228,1020
-528,2188,880
-1708,2940,1340
-2228,4008,2672
-1864,4444,3200
-448,2908,1364
708,1744,980
1204,-184,164
1052,-1672,72
1236,-1036,792
1116,-796,1804
720,-728,1616
668,612,964
-284,1148,1284
-908,2844,1132
-1756,3548,2000
-1696,4468,2912
-848,3772,2488
320,2116,960
860,1444,1460
1284,-1028,196
1168,-744,148
1088,-932,744
436,-740,1148
348,-816,924
208,144,664
148,284,880
-296,1888,808
-1572,3004,1672
-1964,3880,3088
-1496,4152,3384
24,2604,1244
996,1708,1220
1456,136,928
1140,-412,720
796,-980,764
280,-816,1600
-60,-128,2544
544,-8,1496
276,652,1256
156,2264,908
-948,3140,1320
-1640,4084,3224
-1212,4032,2928
-200,2820,1040
496,2140,1192
1508,-156,120
1188,-444,-236
856,-1076,-60
856,-304,904
244,-152,1992
792,-500,1128
324,168,1636
364,980,1532
-568,2624,972
-1484,3776,1864
-1460,4384,2848
-580,3804,2580
512,1980,1132
580,1320,1716
720,-424,424
296,-448,480
368,-740,444
520,-988,584
740,-1000,1168
1036,-308,1628
816,688,1016
432,1968,604
-756,3488,312
-1716,3808,2276
-1664,4320,3556
-824,3312,2204
192,2348,640
604,696,500
624,-416,-532
64,-1032,60
488,-916,260
736,-540,884
968,-168,1740
1400,-380,1872
892,420,1408
240,948,1732
-552,2172,936
-1792,3868,1288
-2288,4576,2756
-1424,4200,2672
8,2576,1120
956,1272,1176
1420,-276,464
1212,-1056,708
1000,-1652,720
540,-1456,804
1164,-700,532
-20,552,1444
-344,2496,972
-1596,3476,1656
-1708,4292,3520
-748,3804,2704
124,2348,1132
428,1536,1536
644,-216,452
212,-616,588
480,-956,888
652,-708,916
488,-572,892
496,-304,1192
1372,124,648
656,1484,1064
264,2004,896
-1336,3768,364
-2616,4900,2348
-1904,4276,3284
-48,3200,644
792,1916,740
1632,-1420,-264
1200,-1248,4
848,-1336,1484
640,-1096,2264
1404,-364,704
-132,892,1608
-1300,2360,900
-2344,3608,1936
-2016,4116,3432
-444,3152,1460
1148,2044,992
2192,-752,180
1208,-648,216
-184,-1164,1100
-456,-1304,976
-220,-556,596
-536,-616,1012
300,256,584
260,1716,1008
-544,2476,1776
-1244,3528,2508
-932,4212,2728
232,3212,1572
708,2504,792
1088,248,576
876,-188,-300
328,-948,444
632,-828,928
948,-572,1740
1032,-1076,2044
980,172,1172
204,828,1888
112,2368,1020
-956,3472,1196
-1540,4644,2700
-736,4760,2860
152,2984,984
596,1956,1156
1028,-796,180
724,-876,156
796,-1352,872
936,-1172,1316
628,-860,1352
1088,-32,596
-48,1136,1392
-1204,2712,1116
-2380,3636,1928
-2044,4396,3660
-632,3456,1944
392,2304,740
1000,800,680
664,-924,32
368,-1180,-84
588,-1192,456
980,-732,1492
972,-200,2632
1240,-116,1112
280,596,1544
-444,2028,1224
-1568,3740,1072
-2028,4572,2800
-1192,4396,2768
-72,2648,868
440,1700,1152
1068,-924,88
1200,-828,388
1060,-1084,1248
668,-916,1436
716,-980,808
336,396,672
-448,1040,1112
-988,3124,800
-1808,3876,2972
-1368,4268,3696
-444,3108,1760
324,2468,860
944,272,460
636,-576,-548
576,-1100,152
1132,-596,844
992,-296,1776
840,-324,1172
760,-104,1328
540,528,1744
124,1468,1452
-1680,3176,932
-2604,4516,1872
-1732,4980,2932
-340,3300,1208
588,2252,1136
1348,-184,520
888,-664,468
904,-1248,800
1004,-1008,1512
788,-600,1724
1172,-200,920
168,1432,1488
-756,2200,1356
-1748,3484,1488
-2168,4716,2968
-1288,4256,2628
232,2824,1052
