# balls=4,catches=31,detected=28,sampleRate=25,timestamp=1790080628,countMode=watch_hand
x,y,z
112,-212,-980
160,-272,-940
144,-320,-860
164,-312,-916
120,-276,-920
96,-336,-916
80,-284,-884
-44,-276,-852
48,-304,-924
120,-276,-924
76,-268,-904
84,-228,-928
56,-276,-948
104,-132,-920
52,-80,-924
-12,8,-1008
-52,40,-1060
-128,52,-1160
80,104,-1032
32,180,-1040
-112,-28,-1020
-200,-24,-984
-360,-52,-832
-348,-104,-888
-552,-140,-900
796,-780,-764
332,412,-952
-16,308,-704
-80,384,-508
-60,688,4
-172,1176,412
-68,1104,456
-72,1308,684
-36,944,856
-28,1028,876
-144,1268,1052
-308,1700,840
-352,2084,972
-220,1992,1120
-28,1764,1120
60,1196,1052
280,640,608
500,-144,144
368,-920,408
380,-1256,336
264,-556,376
276,80,668
192,884,984
-212,2104,936
-608,2376,1212
-828,2988,1748
-760,2848,2008
-140,2096,1848
284,1232,764
204,600,956
820,-1196,-312
696,-1244,84
440,-716,304
216,-220,412
116,232,816
228,952,1040
108,1708,1476
-432,2036,1516
-844,2288,1576
-1008,2736,1964
-388,2556,2484
440,1800,1472
796,1260,692
1252,332,76
860,80,20
440,-940,-36
-16,-932,356
-612,-636,1340
-376,-620,812
-292,-388,676
-136,448,952
176,944,912
-408,1428,1448
-832,2424,1712
-896,2488,2072
-264,2560,2636
500,2184,2128
872,1404,368
704,1308,600
1060,-1460,-952
768,-1012,-680
500,-848,792
324,-472,1544
368,-20,1600
456,464,1740
16,836,1720
-104,1160,1424
-252,1928,1208
-664,2304,1428
-696,2644,1824
32,2848,2296
644,2144,1308
784,1156,-48
620,1176,760
968,-1156,-752
484,-612,-500
280,-644,432
192,-440,1436
72,-424,1620
424,-348,912
136,728,1424
80,1268,1324
-220,2116,1252
-876,2744,1784
-1044,2900,2152
-328,2800,1952
356,1544,680
484,1212,496
844,972,316
792,-416,-248
208,-836,-348
64,-928,380
48,-680,1424
276,-528,1280
268,-12,964
164,432,1128
260,1332,1136
-160,2252,1400
-780,2540,2084
-596,2588,2516
100,2700,2292
516,1808,952
680,804,-556
372,1284,336
844,-1720,-600
640,-776,-24
644,-268,1688
316,-600,1900
-172,472,1284
-212,548,1048
172,1076,816
56,1692,1116
-504,1664,2004
-892,2288,1768
-672,2448,2336
108,2164,2328
852,1356,624
788,1564,772
1460,-180,36
720,-216,-200
32,-692,660
-580,-1132,1448
-624,-1392,1100
-172,-320,100
-524,20,1192
364,1092,552
380,1288,596
76,1956,1704
-388,2720,1912
-400,2716,1780
172,2948,1888
820,2024,1020
836,1220,-260
440,556,600
564,-1044,-592
204,-764,20
36,-496,856
-144,-716,1328
360,-948,1064
440,800,1140
132,848,1636
148,1628,1048
-324,2196,1032
-824,2512,1640
-632,2912,1920
196,3036,2036
836,1988,652
756,1756,160
988,172,480
788,-516,-332
540,-744,176
-8,-1040,1332
-448,-1032,1512
-28,-360,572
-408,388,916
-44,740,1012
244,1048,904
260,1172,1164
-224,1904,1436
-620,2144,1400
-616,2816,1872
-36,2848,2292
732,1952,1400
980,836,240
824,724,1068
968,-720,44
120,-572,120
-516,-856,264
-168,-1144,-612
-528,-184,260
-320,-32,304
28,856,396
-96,1236,1356
-324,1836,1764
-584,2152,1924
-340,2396,2308
276,2480,2376
828,1520,1060
696,784,48
516,84,732
660,-676,-544
212,-816,-48
-156,-316,536
-260,36,752
-284,-280,500
52,208,716
-144,972,1120
-136,1052,1220
-384,1800,1428
-596,1928,1736
-332,2488,2392
244,2588,2516
792,1572,984
768,904,-32
568,296,540
608,-864,-720
192,-584,-216
44,-636,196
-64,-184,988
-164,-508,1184
-56,324,1352
-96,608,1568
176,1056,1332
-24,1792,1228
-432,2312,1276
-420,2640,1528
20,2772,1652
644,1904,1096
836,920,132
596,768,844
732,-1020,-352
248,-580,-232
-132,-828,236
-284,-336,620
36,-332,752
296,276,1096
60,1176,1780
-216,1672,1520
-696,2172,1792
-536,2684,2300
352,2828,2288
788,1780,1048
692,1096,-464
368,-68,20
376,-1352,-1180
596,-724,-132
628,-108,1540
396,-348,1740
496,204,1476
288,444,1568
284,852,1456
-8,1632,1200
-520,2196,960
-708,2488,1168
-416,2824,1616
180,2628,2056
856,1496,956
752,920,344
756,-584,84
592,-552,-308
32,-556,404
-264,-268,472
-388,40,592
-224,-320,220
120,80,440
-112,996,1388
-304,1684,1192
-764,2288,1332
-796,2492,2164
-64,2928,2344
516,2132,1764
684,1028,332
276,668,-4
300,-884,-704
212,-592,-648
412,-960,-312
580,-384,760
848,12,1800
1004,248,2032
860,572,1836
348,944,1660
-388,1660,1192
-856,2532,1192
-828,2888,1544
-308,2876,1632
432,2144,1300
712,928,60
536,716,600
1012,-752,-320
764,-736,-160
112,-408,392
-204,264,656
16,-164,536
-228,352,976
-732,912,1492
-680,1268,1308
-860,1756,1880
-832,2064,2556
-236,2428,2772
420,1620,1428
496,808,-92
200,36,-92
224,-876,-1124
188,-664,-464
460,-336,508
736,52,1196
544,264,1736
556,244,1196
160,584,1624
-144,1128,1504
-612,1960,1052
-1092,2160,1148
-896,2468,1544
-156,2576,1916
436,1864,1428
528,860,4
248,468,364
596,-884,-336
568,-408,-304
164,-372,432
-188,-40,868
148,-380,256
204,520,988
-40,1044,1636
-256,1444,1212
-688,1980,1508
-952,2224,1908
-488,2576,2260
264,2012,1972
644,1056,468
508,896,816
792,-836,-220
244,-684,-96
-108,-636,260
-500,-260,576
16,-468,-120
-428,60,688
-152,564,768
-16,1244,1040
-396,1644,1276
-776,2064,1540
-396,2476,2256
80,2608,2484
460,1796,1340
576,872,-244
272,108,92
512,-1084,-872
388,-576,-228
228,-264,852
12,-100,1244
124,-300,676
32,592,1196
52,760,1300
20,1268,1248
-376,2192,1172
-784,2124,1544
-544,2744,1816
64,2716,2124
700,1488,932
700,860,104
388,416,1144
604,-852,-248
100,-600,96
-396,-664,428
-392,-648,128
140,-600,-120
-104,104,872
192,972,964
68,1440,1248
-376,1948,1624
-700,2340,1808
-224,2652,2304
176,2496,2264
612,1396,1060
516,1056,736
896,-300,256
644,-392,-132
-28,-624,328
-444,-668,48
-408,-760,-228
-232,-284,-20
-176,-16,688
-4,940,736
20,1424,1176
-220,2112,1484
-404,2196,2144
-24,2600,2700
632,2176,2008
844,984,396
412,772,240
480,-472,148
248,-112,-404
-148,-780,-36
-308,-288,540
-8,-420,248
168,72,696
-220,920,1220
-28,824,900
-180,1432,1308
-532,1848,1516
-540,2152,2060
-100,2640,2344
564,2088,1792
832,952,176
372,588,412
604,-748,-488
400,-692,-600
-20,-532,448
-4,-172,500
12,-48,644
280,-88,668
-24,816,1648
-72,904,1548
-208,1640,1476
-504,1700,1864
-456,2276,1884
-24,2604,2048
592,1976,1632
724,932,-48
288,184,-328
144,-72,52
80,-804,-684
288,-528,-168
416,-76,1104
468,36,1320
608,-116,1092
356,868,1576
-48,1264,1192
-596,1864,1060
-888,2416,1496
-672,2804,2132
124,2524,2396
716,1236,708
564,1068,1008
948,-668,420
188,-44,-68
-304,-984,36
-828,-832,192
-384,-656,-200
-360,-300,156
-164,88,412
64,380,184
168,892,724
-48,1248,1704
-408,2020,1780
-536,2344,2184
76,2532,2552
584,2180,1968
828,1064,136
420,676,104
372,-1568,-816
500,-552,-676
204,-140,1292
-4,120,1432
48,-92,712
264,316,760
68,948,1496
-104,1256,1216
-404,1764,1036
-660,1860,1312
-552,2368,1716
48,2668,2392
628,1780,1408
668,732,-196
240,564,780
592,-1352,-704
352,-544,-280
60,-264,620
-56,104,904
12,216,744
248,-84,624
192,972,1260
-32,1172,1448
-300,1736,1072
-676,1976,1568
-636,2376,1900
-72,2576,2612
552,1896,1720
708,888,196
456,388,444
476,260,260
424,-1396,-304
-36,-552,56
-188,-128,636
-108,-300,452
164,164,396
-124,716,1188
92,1072,984
24,1268,1004
-404,1664,1252
-616,2112,1556
-396,2448,1980
100,2676,2680
812,1732,1908
1032,824,496
1140,-140,1156
784,-184,0
-280,-780,-184
-960,-484,-672
-628,-272,-800
-804,356,488
-996,788,988
-856,716,476
-792,748,312
-788,728,424
-716,740,364
-656,744,428
-584,804,352
-528,676,228
-532,652,28
-452,584,-344
-436,412,-312
-596,580,-24
-496,816,364
-136,1340,984
120,1904,1772
104,2076,2388
160,1000,1320
-284,1088,788
-276,1176,700
-192,576,500
-264,360,204
-348,344,40
-440,304,-24
-544,148,-52
-680,64,-108
-764,260,-112
-812,200,-160
-808,364,-312
-716,488,-492
-696,452,-620
-564,260,-788
-544,80,-732
-460,144,-824
-404,44,-948
-292,144,-1068
-168,180,-1100
-76,36,-1036
24,-16,-1012
68,40,-1032
52,20,-980
4,12,-936
-52,20,-960
-36,72,-992
-12,104,-1040
44,88,-1064
72,120,-1076
100,112,-1072
124,124,-1052
124,104,-1008
96,60,-980
416,32,-1032
48,144,-972
