# run=20260603_223524,timestamp=1780518924,balls=4,catches=21,sampleRate=25,units=milli_g,source=watch,countMode=watch_hand,detectedAtCapture=34
x,y,z
268,504,-684
92,768,-684
0,896,-848
-188,836,-716
-224,880,-596
-204,836,-668
-64,508,-688
48,432,-856
256,156,-1212
36,664,-688
-148,616,-428
-160,680,-336
-192,1004,-52
-104,1684,-192
-124,1372,64
-84,1352,-100
-136,996,-120
-188,664,-448
-56,624,-828
-44,1036,-860
-64,1076,-784
-24,716,-884
-56,428,-868
-32,272,-736
-8,72,-736
-12,32,-876
-32,96,-836
-4,-20,-856
-4,-96,-900
16,-84,-916
28,-36,-968
40,-48,-1000
24,-76,-996
24,-72,-1004
32,-128,-976
52,-276,-880
44,-352,-564
8,-184,-324
-16,188,-80
-112,628,152
-20,1268,-64
-212,1416,440
-376,2104,1408
-456,2420,1556
-388,2040,1664
-288,1736,1624
24,1116,1048
168,576,500
136,-124,280
300,-1048,36
352,-1228,152
340,-740,416
264,-160,848
108,800,1344
-304,1812,1516
-704,2140,1716
-1000,2536,2120
-928,2332,2244
-408,1780,1816
32,1144,668
-188,112,972
516,-1104,-424
588,-1028,-8
476,-480,384
316,-136,712
188,180,1072
64,744,1352
-500,1504,1528
-1260,2040,1864
-1328,2404,2424
-816,2352,2692
-112,1524,1932
372,1164,780
492,440,652
852,-252,-540
540,-700,8
212,-832,688
296,-1172,420
-60,-256,548
-36,116,800
-112,768,732
-236,1272,1592
-668,1640,2232
-1048,1684,2728
-716,2112,2980
-200,1876,2412
308,1240,720
36,956,244
132,-296,-900
280,64,-1208
448,-400,-136
1036,-772,956
1192,-664,1784
640,-636,1644
176,212,1148
-120,636,1472
-556,1564,1636
-936,1740,1944
-840,2164,2224
-544,2240,2648
116,1720,1964
96,1256,236
-344,868,168
-164,-636,-1140
184,-296,-792
720,-320,300
1256,-812,1612
1000,364,1368
816,-580,1276
228,96,860
72,244,1216
-468,1544,1468
-592,1768,1796
-752,2384,2276
-560,2368,2380
-40,1980,1976
308,1348,576
-88,1520,312
76,-488,-652
140,-580,-1188
324,-472,-52
956,-692,956
